image_name,bboxes,classes
HorizontalFlip/12_6_0.jpg,"[[245, 3, 363, 97], [90, 147, 176, 221], [2, 4, 87, 78], [0, 176, 23, 239]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_4_3.jpg,"[[356, 365, 414, 417], [237, 366, 297, 416], [325, 257, 381, 306], [128, 160, 164, 190], [82, 161, 117, 192], [82, 104, 117, 135], [81, 51, 119, 82], [126, 50, 166, 83], [90, 365, 148, 418], [89, 492, 147, 512], [0, 494, 19, 511]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/21_3_6.jpg,"[[258, 0, 366, 30], [349, 131, 479, 263]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/21_0_6.jpg,"[[0, 416, 72, 511], [385, 63, 426, 105]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/05_7_9.jpg,"[[36, 181, 51, 196], [35, 158, 52, 175], [56, 158, 72, 174], [35, 138, 51, 153], [356, 276, 367, 287], [358, 290, 369, 300], [426, 69, 443, 86], [461, 144, 512, 215], [459, 229, 512, 299]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/14_0_4.jpg,"[[227, 176, 318, 268], [52, 180, 142, 269], [438, 176, 510, 266], [224, 0, 312, 76], [468, -1, 511, 36], [47, 0, 136, 80]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/92_5_5.jpg,"[[143, 216, 214, 286], [154, 327, 223, 396], [414, 480, 512, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/79_7_2.jpg,"[[392, 395, 494, 491], [266, 279, 384, 400], [356, 153, 475, 270], [478, 21, 512, 112], [146, 433, 257, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/28_8_5.jpg,"[[22, 214, 103, 296], [148, 232, 227, 313]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/12_4_5.jpg,"[[305, 133, 332, 160], [352, 103, 379, 131]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/39_4_5.jpg,"[[157, 111, 196, 156]]",['Floating Head Tank']
HFlipRotate270/14_2_1.jpg,"[[407, 339, 501, 432], [283, 391, 378, 485], [186, 300, 278, 392], [67, 375, 162, 470], [70, 225, 167, 318], [404, 71, 511, 200], [286, 0, 416, 53]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/33_8_1.jpg,"[[249, 213, 284, 250], [1, 266, 29, 303]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/59_5_7.jpg,"[[389, 0, 461, 50]]",['Floating Head Tank']
HFlipRotate270/48_4_3.jpg,"[[310, 448, 470, 512]]",['Floating Head Tank']
image_patches/11_5_7.jpg,"[[442, 126, 466, 149]]",['Floating Head Tank']
Rotate270/79_7_1.jpg,"[[223, 377, 322, 476], [99, 292, 199, 390], [18, 410, 115, 509], [0, 220, 95, 321], [408, 496, 476, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/76_7_8.jpg,"[[9, 397, 109, 490], [37, 325, 74, 360], [107, 480, 198, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/16_2_3.jpg,"[[363, 29, 494, 160], [363, 192, 493, 328], [190, 193, 320, 325], [189, 29, 320, 163], [17, 31, 146, 165], [16, 196, 145, 329], [15, 360, 145, 493], [190, 358, 319, 490], [363, 358, 493, 489]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/11_7_0.jpg,"[[169, 0, 277, 98], [167, 161, 263, 251], [287, 161, 383, 251], [363, 33, 459, 123], [491, 43, 512, 117]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/75_9_3.jpg,"[[330, 377, 391, 438], [380, 439, 440, 499]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/93_4_0.jpg,"[[69, 64, 123, 116], [111, 114, 162, 163], [160, 73, 212, 123], [120, 23, 173, 76], [183, 224, 278, 318], [265, 322, 359, 417], [372, 234, 468, 328], [292, 136, 387, 230]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/11_5_3.jpg,"[[265, 116, 332, 187], [170, 29, 223, 87], [83, 207, 148, 276], [76, 29, 129, 89], [187, 393, 242, 451], [261, 393, 318, 452]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/21_6_3.jpg,"[[172, 78, 303, 215], [258, 268, 389, 404], [360, 468, 453, 512], [0, 398, 47, 509]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/06_4_3.jpg,"[[5, 282, 31, 304], [48, 202, 120, 272], [1, 199, 36, 270], [48, 117, 122, 188], [50, 32, 123, 102], [0, 31, 39, 100], [0, 114, 37, 183]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
HorizontalFlip/91_1_8.jpg,"[[407, 32, 463, 87], [462, 84, 512, 140]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/79_4_7.jpg,"[[66, 15, 130, 84], [3, 110, 64, 180]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/21_5_2.jpg,"[[326, 455, 432, 511]]",['Floating Head Tank']
image_patches/05_8_7.jpg,"[[1, 359, 38, 420], [144, 338, 215, 403], [257, 36, 288, 66], [171, 35, 234, 88], [296, 328, 359, 385], [408, 302, 493, 384], [32, 32, 116, 109]]","['Tank', 'Tank', 'Tank', 'Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/76_7_8.jpg,"[[22, 9, 115, 109], [152, 37, 187, 74], [-1, 107, 32, 198]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/91_4_4.jpg,"[[214, 382, 280, 458], [39, 371, 108, 448]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/14_3_1.jpg,"[[322, 291, 416, 389], [188, 313, 282, 408], [174, 178, 268, 274], [280, 95, 375, 193], [427, 134, 494, 203], [451, 251, 511, 348]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/30_4_6.jpg,"[[45, 304, 108, 364], [121, 309, 166, 352], [284, 390, 334, 441], [240, 481, 305, 511]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/93_4_2.jpg,"[[456, 26, 492, 63]]",['Floating Head Tank']
HorizontalFlip/25_3_5.jpg,"[[472, 381, 511, 421], [485, 442, 512, 483]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/93_4_4.jpg,"[[127, 226, 294, 389], [0, 0, 68, 113]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/42_4_9.jpg,"[[0, 198, 88, 317], [0, 482, 87, 512], [302, 476, 415, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/22_6_5.jpg,"[[77, 180, 108, 207], [1, 0, 85, 24]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/01_2_3.jpg,"[[308, 52, 364, 111]]",['Tank']
HorizontalFlip/07_1_6.jpg,"[[166, 37, 181, 53], [165, 54, 181, 71], [159, 89, 172, 104], [244, 135, 262, 152], [175, 183, 189, 197], [158, 183, 170, 197], [158, 168, 172, 182], [158, 154, 172, 166], [159, 139, 172, 152], [179, 142, 189, 151], [179, 155, 190, 165], [179, 171, 189, 180], [157, 252, 176, 271], [158, 274, 172, 289], [159, 292, 172, 306], [158, 312, 172, 326], [159, 333, 170, 345], [267, 259, 277, 268], [266, 271, 277, 281], [265, 285, 277, 297], [264, 330, 277, 344], [289, 340, 304, 355], [287, 367, 302, 382], [264, 366, 282, 384], [157, 377, 172, 391], [289, 472, 312, 493], [283, 503, 305, 512], [90, 476, 107, 495], [87, 500, 108, 512], [160, 2, 182, 36], [172, 75, 181, 106], [240, 153, 262, 183], [184, 252, 195, 296], [184, 313, 195, 348], [182, 376, 194, 412], [253, 14, 262, 38]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster', 'Tank Cluster']"
HFlipRotate180/39_2_5.jpg,"[[69, 99, 142, 164], [157, 154, 230, 220], [251, 211, 313, 265], [293, 127, 354, 182], [394, 178, 455, 233], [353, 259, 414, 315], [434, 97, 493, 149], [418, 0, 477, 54], [130, 63, 160, 86], [99, 48, 126, 72], [147, 27, 177, 50], [86, 1, 114, 19]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/12_6_1.jpg,"[[172, 432, 241, 500], [4, 475, 80, 511], [281, 11, 335, 66]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/91_6_3.jpg,"[[284, 127, 354, 199], [165, 34, 234, 107], [419, 335, 467, 382], [469, 367, 512, 415], [478, 444, 507, 472], [429, 415, 457, 442]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/16_1_2.jpg,"[[28, 0, 121, 20], [194, 1, 288, 20], [357, 0, 451, 20]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/87_0_6.jpg,"[[145, 2, 212, 71]]",['Floating Head Tank']
Rotate270/59_8_8.jpg,"[[1, 1, 50, 100], [93, 0, 161, 18]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/47_2_3.jpg,"[[0, 424, 99, 511], [75, 358, 117, 404], [124, 357, 166, 404], [172, 358, 215, 405], [222, 355, 264, 404], [141, 424, 250, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/21_5_2.jpg,"[[1, 80, 57, 186]]",['Floating Head Tank']
HFlipRotate270/76_7_7.jpg,"[[346, 445, 408, 503], [403, 394, 466, 454], [462, 346, 512, 405], [399, 103, 494, 196], [305, 186, 400, 279], [213, 265, 308, 356], [127, 165, 221, 256], [220, 88, 312, 179], [311, 4, 408, 97], [421, 0, 491, 16], [493, 32, 512, 103], [86, 368, 131, 408], [27, 418, 72, 458], [34, 310, 79, 350], [0, 359, 21, 400]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/01_2_6.jpg,"[[1, 284, 29, 316], [0, 325, 30, 356]]","['Tank', 'Tank']"
HorizontalFlip/81_9_2.jpg,"[[274, 0, 391, 60], [105, 23, 223, 142]]","['Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/24_7_4.jpg,"[[250, 99, 276, 126], [281, 139, 307, 166]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/59_3_1.jpg,"[[399, 406, 464, 472], [477, 360, 512, 429]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/02_9_0.jpg,"[[7, 1, 61, 50], [69, 24, 116, 71], [131, 0, 176, 31], [19, 127, 47, 155], [69, 125, 100, 156], [123, 128, 150, 155], [19, 178, 50, 207], [72, 179, 99, 205], [122, 180, 149, 205], [20, 236, 74, 287], [19, 319, 75, 372], [122, 247, 167, 292], [123, 410, 157, 444], [21, 399, 40, 418], [57, 399, 76, 420], [56, 435, 76, 455], [252, 441, 313, 501], [259, 371, 312, 423], [328, 357, 396, 424], [328, 452, 394, 511], [266, 10, 312, 56], [325, 9, 366, 52], [376, 10, 415, 53], [365, 63, 419, 120], [322, 115, 379, 172]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
image_patches/21_0_3.jpg,"[[165, 449, 273, 511], [306, 370, 415, 472], [448, 286, 511, 390], [494, 469, 512, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate270/12_4_6.jpg,"[[44, 381, 70, 409]]",['Floating Head Tank']
HFlipRotate90/01_5_8.jpg,"[[335, 39, 434, 139], [119, 390, 251, 512], [341, 274, 473, 406]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/92_4_5.jpg,"[[411, 419, 473, 480], [317, 405, 387, 477], [167, 392, 235, 462]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/96_5_4.jpg,"[[191, 336, 308, 457], [187, 65, 302, 184], [1, 51, 35, 163], [0, 344, 52, 460]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/03_8_9.jpg,"[[28, 202, 109, 283], [0, 284, 30, 367]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/83_4_7.jpg,"[[226, 12, 279, 65], [102, 0, 155, 31]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/01_7_3.jpg,"[[492, 121, 511, 180]]",['Tank']
Rotate180/19_9_0.jpg,"[[55, 368, 179, 490]]",['Floating Head Tank']
Rotate90/26_5_5.jpg,"[[128, 406, 153, 434], [127, 359, 152, 387], [163, 358, 188, 385], [194, 360, 213, 381], [194, 322, 212, 341], [122, 325, 139, 342], [144, 246, 160, 264]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/39_6_5.jpg,"[[393, 160, 435, 211], [304, 106, 371, 184], [268, 182, 334, 256]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/83_6_8.jpg,"[[228, 482, 312, 512]]",['Floating Head Tank']
image_patches/59_0_4.jpg,"[[17, 222, 132, 333], [137, 186, 254, 299]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate270/86_2_3.jpg,"[[264, 147, 366, 250], [53, 117, 158, 219], [23, 382, 127, 485]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/95_3_6.jpg,"[[320, 355, 408, 451], [446, 356, 512, 452], [446, 228, 512, 326], [319, 228, 406, 326]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/89_2_0.jpg,"[[389, 0, 469, 62]]",['Floating Head Tank']
HorizontalFlip/08_2_5.jpg,"[[467, 328, 512, 390], [463, 455, 511, 511], [361, 18, 426, 83], [267, 47, 327, 106], [191, 126, 260, 193], [104, 199, 178, 273], [30, 288, 98, 356], [0, 353, 29, 423], [64, 1, 140, 59], [0, 62, 33, 148]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
image_patches/86_8_6.jpg,"[[-1, 140, 63, 273]]",['Floating Head Tank']
HorizontalFlip/93_6_2.jpg,"[[0, 16, 43, 159], [89, 429, 122, 465], [48, 377, 79, 411]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/94_4_7.jpg,"[[231, 27, 359, 149]]",['Floating Head Tank']
HFlipRotate90/20_1_5.jpg,"[[1, 207, 53, 283]]",['Floating Head Tank']
Rotate270/50_2_1.jpg,"[[0, 381, 24, 413], [0, 433, 25, 464]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/92_4_6.jpg,"[[424, 49, 512, 170]]",['Floating Head Tank']
HorizontalFlip/94_4_8.jpg,"[[245, 0, 351, 35]]",['Floating Head Tank']
Rotate180/44_4_3.jpg,"[[241, 328, 306, 395], [117, 329, 181, 394]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/19_3_4.jpg,"[[68, 358, 192, 479], [234, 218, 287, 274]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate90/90_4_4.jpg,"[[304, 27, 355, 78], [457, 0, 506, 42], [474, 75, 512, 126], [489, 142, 512, 193]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/04_8_6.jpg,"[[178, 131, 196, 160], [111, 121, 129, 149], [238, 289, 261, 318], [267, 283, 298, 322], [252, 252, 283, 284], [227, 265, 250, 294]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
image_patches/06_4_2.jpg,"[[125, 314, 148, 334], [338, 154, 386, 198], [338, 211, 387, 256], [340, 269, 388, 313], [341, 326, 391, 370], [479, 209, 507, 230], [440, 242, 509, 311], [439, 327, 510, 396], [442, 412, 511, 482], [453, 217, 469, 232]]","['Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank', 'Tank']"
Rotate270/94_5_8.jpg,"[[333, 244, 460, 366]]",['Floating Head Tank']
image_patches/26_4_4.jpg,"[[368, 0, 460, 84], [486, 52, 512, 118], [370, 190, 398, 215], [413, 170, 461, 214], [477, 170, 512, 214], [370, 241, 413, 282]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/67_7_4.jpg,"[[11, 374, 97, 464], [136, 442, 224, 512]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/50_3_3.jpg,"[[406, 461, 458, 505], [328, 463, 379, 505]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/31_2_2.jpg,"[[38, 90, 93, 136]]",['Floating Head Tank']
Rotate180/54_2_1.jpg,"[[118, 303, 156, 347], [76, 300, 113, 345], [32, 301, 72, 343], [1, 297, 30, 341], [309, 83, 343, 122], [310, 44, 344, 82], [314, 4, 346, 42], [348, 70, 380, 109], [349, 31, 381, 68], [351, 1, 383, 28]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/41_5_4.jpg,"[[389, 378, 427, 418], [226, 146, 280, 202], [157, 151, 203, 198], [157, 34, 201, 81], [311, 28, 365, 86]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HorizontalFlip/91_6_4.jpg,"[[418, 413, 489, 482]]",['Floating Head Tank']
Rotate90/31_6_4.jpg,"[[8, 326, 57, 388], [61, 250, 111, 310], [115, 173, 165, 233], [130, 413, 181, 474], [200, 311, 254, 368], [288, 369, 356, 446], [388, 226, 455, 303], [386, 73, 457, 153], [476, 117, 512, 198], [479, 378, 512, 454], [405, 485, 466, 512]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/71_2_3.jpg,"[[80, 295, 151, 361], [171, 295, 245, 360]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/14_5_5.jpg,"[[170, 291, 223, 346], [95, 216, 148, 270], [178, 215, 231, 270], [177, 140, 230, 194], [83, 138, 137, 193], [85, 62, 137, 118], [178, 62, 231, 117], [0, 311, 24, 390]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/16_8_5.jpg,"[[190, 42, 318, 176], [268, 188, 397, 324], [106, 188, 234, 319], [1, 185, 72, 321], [1, 354, 33, 471], [86, 351, 217, 487], [269, 352, 399, 485]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate90/50_8_6.jpg,"[[35, 112, 129, 196], [0, 24, 47, 107]]","['Floating Head Tank', 'Floating Head Tank']"
Rotate180/18_9_3.jpg,"[[1, 305, 23, 376]]",['Floating Head Tank']
HFlipRotate180/91_5_3.jpg,"[[89, 236, 131, 283], [138, 156, 183, 205], [241, 235, 287, 281], [284, 167, 332, 213], [180, 89, 227, 136], [290, 85, 337, 132], [228, 35, 275, 80], [58, 54, 107, 102], [26, 116, 66, 157], [0, 171, 30, 211], [12, 45, 40, 74], [40, 4, 66, 32], [97, 0, 144, 44], [386, 231, 434, 279]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate180/11_5_1.jpg,"[[177, 200, 252, 266]]",['Floating Head Tank']
HorizontalFlip/98_3_3.jpg,"[[147, 221, 263, 336], [-1, 142, 103, 258]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate180/18_1_3.jpg,"[[4, 63, 116, 166], [168, 72, 278, 173], [324, 75, 436, 176]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/38_6_5.jpg,"[[286, 163, 315, 192], [212, 119, 241, 148]]","['Floating Head Tank', 'Floating Head Tank']"
HFlipRotate270/49_3_5.jpg,"[[230, 487, 309, 512], [292, 428, 371, 493], [328, 328, 394, 381], [398, 318, 464, 368], [415, 379, 471, 420], [470, 375, 512, 415], [400, 203, 484, 291], [470, 114, 512, 178]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
Rotate90/83_7_2.jpg,"[[295, 250, 349, 306], [445, 0, 498, 45], [501, 202, 512, 246]]","['Floating Head Tank', 'Floating Head Tank', 'Floating Head Tank']"
image_patches/73_7_5.jpg,"[[114, 97, 213, 201]]",['Floating Head Tank']
Rotate270/27_7_5.jpg,"[[35, 321, 88, 373]]",['Floating Head Tank']
image_patches/01_4_7.jpg,"[[256, 309, 305, 358]]",['Floating Head Tank']
HFlipRotate180/13_6_7.jpg,"[[172, 433, 308, 510]]",['Floating Head Tank']
HFlipRotate90/12_3_1.jpg,"[[358, 72, 425, 139], [289, 1, 351, 23]]","['Floating Head Tank', 'Floating Head Tank']"
